time,close,Volume,K,RSI
2022-11-26T02:45:00+01:00,1219.65,1620.89,86.07975193,72.39958125
2022-11-26T02:50:00+01:00,1217.15,2793.93,68.51091572,65.35402174
2022-11-26T02:55:00+01:00,1217.45,1271.33,49.94885711,65.78432093
2022-11-26T03:00:00+01:00,1221.15,3459.82,43.18360448,70.6293502
2022-11-26T03:05:00+01:00,1221.5,3133.88,46.8192231,71.04700335
2022-11-26T03:10:00+01:00,1222.7,2110.5,52.65067506,72.49134348
2022-11-26T03:15:00+01:00,1221.85,1560.98,46.75518478,69.83389658
2022-11-26T03:20:00+01:00,1219.85,4684.55,29.83862071,63.89831092
2022-11-26T03:25:00+01:00,1221.95,1948.4,18.8170664,67.06382631
2022-11-26T03:30:00+01:00,1223.1,4975.8,19.61368346,68.683237
2022-11-26T03:35:00+01:00,1220,2822.65,19.61368346,60.10422291
2022-11-26T03:40:00+01:00,1217.7,3849.87,12.30311825,54.65006013
2022-11-26T03:45:00+01:00,1217.65,1787.76,4.74E-15,54.53420402
2022-11-26T03:50:00+01:00,1215.55,2670.57,4.74E-15,49.76259062
2022-11-26T03:55:00+01:00,1216.9,1041.32,4.208083058,52.63192501
2022-11-26T04:00:00+01:00,1215.55,3411.13,4.208083058,49.58217537
2022-11-26T04:05:00+01:00,1215.7,1978.83,4.713220798,49.92934393
2022-11-26T04:10:00+01:00,1214.45,2882.36,0.505137739,47.02348494
2022-11-26T04:15:00+01:00,1216.45,3571.17,6.824729209,51.85187879
2022-11-26T04:20:00+01:00,1215.3,1117.61,9.327448795,49.08179885
2022-11-26T04:25:00+01:00,1215.9,1068.3,14.77869559,50.56566456
2022-11-26T04:30:00+01:00,1216.7,2230.49,16.96594571,52.55116733
2022-11-26T04:35:00+01:00,1216.75,1207.84,22.66180238,52.67909355
2022-11-26T04:40:00+01:00,1216.2,838.47,27.4678817,51.0486868
2022-11-26T04:45:00+01:00,1215.4,1263.19,26.23716582,48.68824254
2022-11-26T04:50:00+01:00,1213.7,5462.9,17.53345183,44.02922995
2022-11-26T04:55:00+01:00,1214.3,2573.63,14.84571401,45.99350714
2022-11-26T05:00:00+01:00,1214.1,2128.45,12.93404848,45.42128542
2022-11-26T05:05:00+01:00,1213.2,2733.29,12.93404848,42.83843864
2022-11-26T05:10:00+01:00,1213.45,2143.49,8.603040872,43.79453129
2022-11-26T05:15:00+01:00,1215.45,1612.91,30.45660314,50.87373363
2022-11-26T05:20:00+01:00,1216.5,2825.75,63.78993648,54.13952394
2022-11-26T05:25:00+01:00,1216.05,1133.57,89.13099967,52.52786844
2022-11-26T05:30:00+01:00,1216.45,756.19,94.37219915,53.84317172
2022-11-26T05:35:00+01:00,1214.95,1343.03,77.51615386,48.42477577
2022-11-26T05:40:00+01:00,1217.5,3762.06,82.26984331,56.44851297
2022-11-26T05:45:00+01:00,1220.15,10113.54,83.14395471,62.90683681
2022-11-26T05:50:00+01:00,1218.85,2282.25,92.4088768,58.33658632
2022-11-26T05:55:00+01:00,1221.5,7364.67,92.4088768,64.06741952
2022-11-26T06:00:00+01:00,1220.5,1912.23,87.0833043,60.67572521
2022-11-26T06:05:00+01:00,1222.05,1957.98,94.36223174,63.86859158
2022-11-26T06:10:00+01:00,1220.1,910.1,84.11155302,57.53907565
2022-11-26T06:15:00+01:00,1219.6,2216.31,76.18299147,56.00643217
2022-11-26T06:20:00+01:00,1220.55,634.91,64.16317816,58.28026278
2022-11-26T06:25:00+01:00,1222,2119.38,69.04323397,61.54709729
2022-11-26T06:30:00+01:00,1222.35,3508.3,78.56136485,62.31419051
2022-11-26T06:35:00+01:00,1220.4,1702.04,72.96265534,55.65290423
2022-11-26T06:40:00+01:00,1221.55,3190.61,66.410498,58.4723054
2022-11-26T06:45:00+01:00,1221.85,2133.78,50.86864952,59.20100619
2022-11-26T06:50:00+01:00,1221.3,1896.65,41.66870795,57.21867888
2022-11-26T06:55:00+01:00,1219.25,4658.57,20.25815486,50.43928245
2022-11-26T07:00:00+01:00,1217.45,3144.97,6.202673188,45.35760973
2022-11-26T07:05:00+01:00,1216.1,3726.38,5.92E-15,41.94443815
2022-11-26T07:10:00+01:00,1215.95,2829.64,5.92E-15,41.57012809
2022-11-26T07:15:00+01:00,1217.2,1102.7,6.961803999,45.90261099
2022-11-26T07:20:00+01:00,1214.3,2039.25,6.961803999,38.72798185
2022-11-26T07:25:00+01:00,1216.1,1187.63,15.15300009,44.52395966
2022-11-26T07:30:00+01:00,1216.7,1908.88,18.95724014,46.34588669
2022-11-26T07:35:00+01:00,1216.75,737.93,29.9461146,46.50355843
2022-11-26T07:40:00+01:00,1216.05,1110.79,31.2024724,44.53058188
2022-11-26T07:45:00+01:00,1216.25,313.88,31.04775992,45.24536333
2022-11-26T07:50:00+01:00,1215.45,1033.38,26.79609609,42.86591416
2022-11-26T07:55:00+01:00,1215.75,1559.14,26.94999029,44.05410588
2022-11-26T08:00:00+01:00,1215.3,842.25,27.42269553,42.62223646
2022-11-26T08:05:00+01:00,1214.7,789.17,29.23258687,40.72174122
2022-11-26T08:10:00+01:00,1215.15,407.82,37.0121366,42.78240024
2022-11-26T08:15:00+01:00,1215.3,687.75,46.3322772,43.48760917
2022-11-26T08:20:00+01:00,1214.9,496.32,51.8163044,42.00098543
2022-11-26T08:25:00+01:00,1215.2,841.49,55.14709788,43.55936543
2022-11-26T08:30:00+01:00,1212.9,7169.53,34.74292047,35.65056772
2022-11-26T08:35:00+01:00,1215,1277.18,50.65093584,45.39844544
2022-11-26T08:40:00+01:00,1217.05,2627.4,63.27247786,52.89931817
2022-11-26T08:45:00+01:00,1218.35,2943.34,96.6058112,56.93915234
2022-11-26T08:50:00+01:00,1218.9,3649.59,100,58.55862823
2022-11-26T08:55:00+01:00,1218.15,1466.12,95.54026193,55.49370975
2022-11-26T09:00:00+01:00,1219,1924.17,94.96908764,58.16609337
2022-11-26T09:05:00+01:00,1219.55,649.91,94.96908764,59.84618388
2022-11-26T09:10:00+01:00,1218.9,609.84,95.41952786,56.93596093
2022-11-26T09:15:00+01:00,1216.15,2584.84,77.75460243,46.60917381
2022-11-26T09:20:00+01:00,1217.2,1644.06,64.62343493,50.31468323
2022-11-26T09:25:00+01:00,1217.1,614.4,55.01163647,49.95905935
2022-11-26T09:30:00+01:00,1216.5,415.37,56.62060702,47.77707483
2022-11-26T09:35:00+01:00,1215.85,804.95,49.93338805,45.46064172
2022-11-26T09:40:00+01:00,1214.85,2459.98,30.22115103,42.08037381
2022-11-26T09:45:00+01:00,1215.45,1066.91,18.49679969,44.73557335
2022-11-26T09:50:00+01:00,1216.2,679.65,15.99067506,47.94779316
2022-11-26T09:55:00+01:00,1215.15,546.62,19.7509344,44.08449541
2022-11-26T10:00:00+01:00,1217.9,2464.67,37.95644329,54.43864174
2022-11-26T10:05:00+01:00,1218.2,4462.34,51.95509847,55.40871664
2022-11-26T10:10:00+01:00,1218.6,620.27,75.68429007,56.73154475
2022-11-26T10:15:00+01:00,1218.4,728.02,83.37016336,55.83957478
2022-11-26T10:20:00+01:00,1216.15,1459.11,69.33902486,46.90486035
2022-11-26T10:25:00+01:00,1218.35,840.57,70.24402737,54.56073354
2022-11-26T10:30:00+01:00,1217.35,703.95,59.58119887,50.96355742
2022-11-26T10:35:00+01:00,1218.15,810.66,74.81163492,53.599172
2022-11-26T10:40:00+01:00,1220.25,3127.64,79.7505148,59.71946444
2022-11-26T10:45:00+01:00,1220.7,3722.02,92.87344164,60.90932884
2022-11-26T10:50:00+01:00,1220.45,2456.53,97.90435422,59.85156211
2022-11-26T10:55:00+01:00,1219.15,911.69,85.29897769,54.54682803
2022-11-26T11:00:00+01:00,1218.35,677.83,66.6980598,51.52060849
2022-11-26T11:05:00+01:00,1221.45,2238.45,68.13952904,60.634487
2022-11-26T11:10:00+01:00,1222.4,11390.73,80.74490558,62.93416215
2022-11-26T11:15:00+01:00,1220.5,2661.44,84.71916405,55.900508
2022-11-26T11:20:00+01:00,1221.2,4079.57,74.64052296,57.77297496
2022-11-26T11:25:00+01:00,1221.85,1594.65,67.48434986,59.49290839
2022-11-26T11:30:00+01:00,1219.55,1618.58,50.27044592,51.4996382
2022-11-26T11:35:00+01:00,1219.95,673.27,32.47775342,52.69013395
2022-11-26T11:40:00+01:00,1221.05,671.16,19.11729907,55.89622611
2022-11-26T11:45:00+01:00,1219.7,1235.32,17.62452909,51.30130108
2022-11-26T11:50:00+01:00,1220.5,774.47,19.7723985,53.72873926
2022-11-26T11:55:00+01:00,1218.9,1668.93,6.955692615,48.51963529
2022-11-26T12:00:00+01:00,1221,4408.02,21.3034967,54.72413951
2022-11-26T12:05:00+01:00,1220.15,1497.04,22.37919573,51.9926966
2022-11-26T12:10:00+01:00,1217.25,4813.09,22.37919573,43.93536591
2022-11-26T12:15:00+01:00,1217.85,2038.16,11.31450345,45.80662108
2022-11-26T12:20:00+01:00,1219.25,2083.47,16.27731383,50.00010142
2022-11-26T12:25:00+01:00,1220.45,1166.44,36.41335896,53.33338724
2022-11-26T12:30:00+01:00,1220.5,1285.37,53.5645033,53.47257015
2022-11-26T12:35:00+01:00,1220.15,562.62,63.87239956,52.29676011
2022-11-26T12:40:00+01:00,1218.9,870.95,55.67356881,48.21874648
2022-11-26T12:45:00+01:00,1218,1108.17,39.51478162,45.46951451
2022-11-26T12:50:00+01:00,1219.05,642.32,32.2149079,49.11469725
2022-11-26T12:55:00+01:00,1220.55,1002.87,50.94054978,53.85980433
2022-11-26T13:00:00+01:00,1220.5,764.61,76.77275279,53.6801116
2022-11-26T13:05:00+01:00,1218.65,1356.7,71.41717518,47.38129382
2022-11-26T13:10:00+01:00,1219.5,854.58,62.02615432,50.26869652
2022-11-26T13:15:00+01:00,1219,1059.78,47.51836019,48.57996672
2022-11-26T13:20:00+01:00,1219.45,1842.84,55.67087968,50.20142815
2022-11-26T13:25:00+01:00,1220.35,828.31,65.78078366,53.36857116
2022-11-26T13:30:00+01:00,1218.8,1199.81,59.1915721,47.73757755
2022-11-26T13:35:00+01:00,1216.55,1737.73,40.39240565,40.97845205
2022-11-26T13:40:00+01:00,1217.6,1203.48,19.15669501,44.89928916
2022-11-26T13:45:00+01:00,1217.55,1597.42,19.89758802,44.74685017
2022-11-26T13:50:00+01:00,1217.25,890.87,27.16345233,43.78627678
2022-11-26T13:55:00+01:00,1218.5,1081.66,37.06419337,48.72533715
2022-11-26T14:00:00+01:00,1218.4,545.89,46.41213399,48.35927365
2022-11-26T14:05:00+01:00,1219.1,824.72,65.77987538,51.12718181
2022-11-26T14:10:00+01:00,1218.95,2359.42,71.35583584,50.50251243
2022-11-26T14:15:00+01:00,1217.65,490.31,63.97144458,45.3329998
2022-11-26T14:20:00+01:00,1219.3,1554.03,67.10465236,52.04288298
2022-11-26T14:25:00+01:00,1220.3,1538.54,74.81525546,55.5998125
2022-11-26T14:30:00+01:00,1221.1,4259.3,96.43348014,58.26655509
2022-11-26T14:35:00+01:00,1219.95,1162.06,90.4428716,53.30981648
2022-11-26T14:40:00+01:00,1219.9,617.84,80.47794467,53.09831458
2022-11-26T14:45:00+01:00,1220.15,679.26,70.83899999,54.07931705
2022-11-26T14:50:00+01:00,1220.7,777.02,75.74825661,56.24748079
2022-11-26T14:55:00+01:00,1219.5,862.78,68.13522603,50.63054358
2022-11-26T15:00:00+01:00,1218.9,1338.76,51.435539,48.0469906
2022-11-26T15:05:00+01:00,1220.25,1185.75,44.47858323,53.76380473
2022-11-26T15:10:00+01:00,1220.65,897.98,54.49383951,55.33217665
2022-11-26T15:15:00+01:00,1221.25,1992.42,79.2501717,57.65261234
2022-11-26T15:20:00+01:00,1221.45,1386.48,90.85499925,58.42786017
2022-11-26T15:25:00+01:00,1221.1,968.64,92.16063682,56.47924731
2022-11-26T15:30:00+01:00,1223.05,5872.41,93.74293634,63.73586377
2022-11-26T15:35:00+01:00,1223.55,2690.64,93.74293634,65.33205861
2022-11-26T15:40:00+01:00,1221.9,44502.58,82.95788181,56.49483345
2022-11-26T15:45:00+01:00,1218.55,10379.59,49.62454848,43.59986537
2022-11-26T15:50:00+01:00,1215.55,24098.76,16.29121515,35.7338843
2022-11-26T15:55:00+01:00,1213.15,15946.37,-2.13E-14,30.92684152
2022-11-26T16:00:00+01:00,1211.45,6869.6,-2.13E-14,28.04857548
2022-11-26T16:05:00+01:00,1213.7,3840.36,7.533882284,36.47525667
2022-11-26T16:10:00+01:00,1210.95,2914.55,10.71215184,31.60348426
2022-11-26T16:15:00+01:00,1207.05,13188.92,10.71215184,26.24899643
2022-11-26T16:20:00+01:00,1207.95,8790.09,5.719778787,29.22889533
2022-11-26T16:25:00+01:00,1209.75,3809.54,9.915325704,34.89473626
2022-11-26T16:30:00+01:00,1207.9,2389.03,14.86661146,32.0543387
2022-11-26T16:35:00+01:00,1208.35,1602.27,18.48624356,33.47288454
2022-11-26T16:40:00+01:00,1209.45,7263.4,20.22953401,36.93873012
2022-11-26T16:45:00+01:00,1209.5,1958.91,27.23597411,37.09913926
2022-11-26T16:50:00+01:00,1210.25,745.34,46.68885009,39.58176016
2022-11-26T16:55:00+01:00,1210.05,2737.88,69.79598847,39.13814389
2022-11-26T17:00:00+01:00,1210.75,2587.21,91.17159594,41.60498327
2022-11-26T17:05:00+01:00,1210.45,2243.99,97.23246853,40.8409722
2022-11-26T17:10:00+01:00,1211.7,921.07,98.34155657,45.34458394
2022-11-26T17:15:00+01:00,1212.4,1950.2,98.34155657,47.74370013
2022-11-26T17:20:00+01:00,1211.65,1026.83,96.43079146,45.44212773
2022-11-26T17:25:00+01:00,1212.35,987.19,96.43079146,47.96350627
2022-11-26T17:30:00+01:00,1210.4,886.01,84.19432468,42.12334626
2022-11-26T17:35:00+01:00,1210.1,924.7,73.78178614,41.29036755
2022-11-26T17:40:00+01:00,1211.35,1952.01,69.43818904,46.0752636
2022-11-26T17:45:00+01:00,1211.4,996.26,76.53597161,46.26392098
2022-11-26T17:50:00+01:00,1209.7,2363.64,69.18489088,41.01047615
2022-11-26T17:55:00+01:00,1208.5,2331.31,40.19515465,37.75169496
2022-11-26T18:00:00+01:00,1208.85,2023.08,16.9484949,39.26753298
2022-11-26T18:05:00+01:00,1210.15,2095.93,27.49201513,44.65815508
2022-11-26T18:10:00+01:00,1210.85,1943.09,58.87884271,47.36718579
2022-11-26T18:15:00+01:00,1210.75,912.96,84.16198891,47.01313453
2022-11-26T18:20:00+01:00,1211.95,3277.55,94.95129648,51.68055013
2022-11-26T18:25:00+01:00,1212.45,1558.04,96.89780223,53.51780055
2022-11-26T18:30:00+01:00,1212.65,595.55,100,54.26686982
2022-11-26T18:35:00+01:00,1212.45,855.77,98.13156546,53.34114412
2022-11-26T18:40:00+01:00,1213.55,1806.67,98.13156546,57.62293805
2022-11-26T18:45:00+01:00,1212.05,886.57,86.65218716,50.77965255
2022-11-26T18:50:00+01:00,1212.95,495.9,82.92553132,54.28749602
2022-11-26T18:55:00+01:00,1211.9,462.42,69.84639354,49.82597627
2022-11-26T19:00:00+01:00,1212.4,506.38,71.65034597,51.85505587
2022-11-26T19:05:00+01:00,1212,191.18,63.60049417,50.10918482
2022-11-26T19:10:00+01:00,1211.2,918.14,48.65037193,46.72113986
2022-11-26T19:15:00+01:00,1211.85,515.71,34.09187348,49.69713748
2022-11-26T19:20:00+01:00,1211.45,313.52,18.07870249,47.92313512
2022-11-26T19:25:00+01:00,1210.8,872.33,12.77462918,45.10546569
2022-11-26T19:30:00+01:00,1209.65,1558.39,3.675220164,40.56156634
2022-11-26T19:35:00+01:00,1209.1,1956.72,-2.96E-15,38.56080557
2022-11-26T19:40:00+01:00,1209.95,1782.85,8.150953124,43.22204202
2022-11-26T19:45:00+01:00,1209.55,856.18,13.50351215,41.62174124
2022-11-26T19:50:00+01:00,1207.35,4624.84,13.50351215,34.1356957
2022-11-26T19:55:00+01:00,1207.65,2303,8.156109593,35.83059344
2022-11-26T20:00:00+01:00,1204.45,20197.83,2.803550571,27.6555641
2022-11-26T20:05:00+01:00,1205.45,4396.87,9.909450961,32.81433944
2022-11-26T20:10:00+01:00,1206.35,2134.49,21.21214477,37.15765193
2022-11-26T20:15:00+01:00,1207.2,2721.23,41.44533973,41.03470764
2022-11-26T20:20:00+01:00,1207.95,1596.75,59.51082054,44.30006948
2022-11-26T20:25:00+01:00,1207.2,706.69,68.6786212,41.80681492
2022-11-26T20:30:00+01:00,1207.75,503.18,80.20821273,44.28328905
2022-11-26T20:35:00+01:00,1206.8,432.97,81.8312337,41.03495124
2022-11-26T20:40:00+01:00,1207.35,524.7,90.51606505,43.6137548
2022-11-26T20:45:00+01:00,1206.8,498.19,86.78342642,41.65200251
2022-11-26T20:50:00+01:00,1206.9,634.31,89.03933207,42.16140425
2022-11-26T20:55:00+01:00,1206.55,1509.51,83.44078427,40.81820302
2022-11-26T21:00:00+01:00,1207.3,479.5,88.74396974,44.87125366
2022-11-26T21:05:00+01:00,1207.5,1295.08,93.02699524,45.93458074
2022-11-26T21:10:00+01:00,1207.95,1959.93,100,48.34858579
2022-11-26T21:15:00+01:00,1207.7,1294.32,96.25305173,47.09063029
2022-11-26T21:20:00+01:00,1207.7,217.19,90.68469596,47.09063029
2022-11-26T21:25:00+01:00,1207.25,755.94,74.37770711,44.66464976
2022-11-26T21:30:00+01:00,1206.8,277.82,51.42533355,42.3169024
2022-11-26T21:35:00+01:00,1207.7,513.97,56.2620692,48.18330441
2022-11-26T21:40:00+01:00,1206.45,345.05,43.67712812,41.82156705
2022-11-26T21:45:00+01:00,1206.7,995.27,48.6054969,43.4302775
2022-11-26T21:50:00+01:00,1207.1,176.8,38.95428252,46.00298426
2022-11-26T21:55:00+01:00,1207.15,280.88,58.91777071,46.33154828
2022-11-26T22:00:00+01:00,1208,438.76,80.68872377,51.71093364
2022-11-26T22:05:00+01:00,1208.1,1026.31,91.07155825,52.31648036
2022-11-26T22:10:00+01:00,1208.15,611.61,100,52.63629562
2022-11-26T22:15:00+01:00,1209.6,4542.61,100,60.83916059
2022-11-26T22:20:00+01:00,1210.45,1590.27,100,64.69878594
2022-11-26T22:25:00+01:00,1210,2417.54,94.98466015,61.25667511
2022-11-26T22:30:00+01:00,1209.55,812.79,85.1326516,57.93718925
2022-11-26T22:35:00+01:00,1210.35,758.28,81.04145174,61.8909277
2022-11-26T22:40:00+01:00,1209.45,431.38,72.74601426,55.56337894
2022-11-26T22:45:00+01:00,1209.3,558.83,67.82840122,54.56214995
2022-11-26T22:50:00+01:00,1209.65,312.67,59.11767592,56.53045034
2022-11-26T22:55:00+01:00,1209.55,262.87,56.53913483,55.78687956
2022-11-26T23:00:00+01:00,1209.2,653.45,50.35281395,53.15170266
2022-11-26T23:05:00+01:00,1209.15,316.19,32.53495217,52.76822783
2022-11-26T23:10:00+01:00,1208.95,1044.74,15.09093724,51.17768635
2022-11-26T23:15:00+01:00,1208,401.08,2.713546391,44.34085527
2022-11-26T23:20:00+01:00,1205.05,3933.42,1.60E-14,30.64875365
2022-11-26T23:25:00+01:00,1205.55,986.52,3.622436487,34.34907603
2022-11-26T23:30:00+01:00,1205.15,702.35,5.959812602,32.83949499
2022-11-26T23:35:00+01:00,1205.15,1006.92,8.297188716,32.83949499
2022-11-26T23:40:00+01:00,1201.5,5325.04,4.674752228,22.41455221
2022-11-26T23:45:00+01:00,1199.5,10017.63,2.337376114,18.87817192
2022-11-26T23:50:00+01:00,1200.45,1313.05,5.363209176,24.93628327
2022-11-26T23:55:00+01:00,1201,1748.29,13.68290722,28.27583953
2022-11-27T00:00:00+01:00,1203.15,5983.04,32.38847697,39.59012408
2022-11-27T00:05:00+01:00,1203.8,2003.33,50.0391511,42.54118302
2022-11-27T00:10:00+01:00,1203.95,1906.56,65.67162772,43.23038807
2022-11-27T00:15:00+01:00,1205.5,3691.86,78.99696774,49.9156569
2022-11-27T00:20:00+01:00,1205.4,1280.95,88.88136089,49.51056476
2022-11-27T00:25:00+01:00,1204.85,567.32,95.38872743,47.23979849
2022-11-27T00:30:00+01:00,1204.15,937.4,90.81669333,44.44580516
2022-11-27T00:35:00+01:00,1204.2,703.62,85.64750892,44.69741026
2022-11-27T00:40:00+01:00,1206.3,1340.55,88.52130106,54.10003164
2022-11-27T00:45:00+01:00,1205.25,680.23,90.10159568,49.56257939
2022-11-27T00:50:00+01:00,1204.9,1020.44,90.04074261,48.11397689
2022-11-27T00:55:00+01:00,1204.9,513.14,83.19885261,48.11397689
2022-11-27T01:00:00+01:00,1205,1589.67,80.40875121,48.61166946
2022-11-27T01:05:00+01:00,1206.2,1086.17,86.07384556,54.27916122
2022-11-27T01:10:00+01:00,1205.35,558.27,80.95422221,50.06704173
2022-11-27T01:15:00+01:00,1204.4,637.91,62.42774641,45.79014345
2022-11-27T01:20:00+01:00,1204.9,488.45,42.13798482,48.29366772
2022-11-27T01:25:00+01:00,1206.95,1106.08,54.09949817,57.05139052
2022-11-27T01:30:00+01:00,1206.65,2143.66,75.78793809,55.56810377
2022-11-27T01:35:00+01:00,1205.6,1565.67,79.04089548,50.60862383
2022-11-27T01:40:00+01:00,1205.15,1249.54,56.25475101,48.60640315
2022-11-27T01:45:00+01:00,1205.25,946.67,36.60667426,49.08843533
2022-11-27T01:50:00+01:00,1204.85,1269.64,24.4304708,47.18214362
2022-11-27T01:55:00+01:00,1205.2,1292.76,23.52269783,49.04669877
2022-11-27T02:00:00+01:00,1206.55,725,42.68698598,55.56284884
2022-11-27T02:05:00+01:00,1207.2,858.54,71.89999363,58.32625996
2022-11-27T02:10:00+01:00,1206.9,325.27,90.94392996,56.57747881
2022-11-27T02:15:00+01:00,1207.15,218.6,93.72537763,57.7152592
2022-11-27T02:20:00+01:00,1209,1900.12,93.72537763,65.01964948
2022-11-27T02:25:00+01:00,1209.8,1890.64,98.37535875,67.62414983
2022-11-27T02:30:00+01:00,1211.45,3631.26,100,72.21859533
2022-11-27T02:35:00+01:00,1211.2,3196.84,97.82396405,70.58418876
2022-11-27T02:40:00+01:00,1210.9,874.36,92.97756144,68.57849358
2022-11-27T02:45:00+01:00,1211.75,1350.45,91.468968,71.08550053
2022-11-27T02:50:00+01:00,1211.25,2540.66,87.58299483,67.66545938
2022-11-27T02:55:00+01:00,1210.45,2862.92,79.47071611,62.48541335
2022-11-27T03:00:00+01:00,1210.65,1729.7,68.06769629,63.24299832
2022-11-27T03:05:00+01:00,1212.7,1262.05,69.57579483,69.94313193
2022-11-27T03:10:00+01:00,1214,6269.31,82.53447616,73.27055143
2022-11-27T03:15:00+01:00,1213.2,900.46,85.44564689,68.26240803
2022-11-27T03:20:00+01:00,1213.25,982.95,79.57909337,68.40775051
2022-11-27T03:25:00+01:00,1212.7,1044.95,53.6702181,64.88762751
2022-11-27T03:30:00+01:00,1211.4,3001.44,30.33732729,57.37272497
2022-11-27T03:35:00+01:00,1211.55,650.06,8.692452009,57.9774754
2022-11-27T03:40:00+01:00,1213.15,1533.35,14.88287382,63.86613489
2022-11-27T03:45:00+01:00,1212.95,1991.89,26.01847986,62.68368294
2022-11-27T03:50:00+01:00,1214.6,3192.01,46.93842112,67.95492327
2022-11-27T03:55:00+01:00,1214.4,2392.65,52.93176256,66.72456796
2022-11-27T04:00:00+01:00,1213.8,8175.2,53.67305713,63.03723211
2022-11-27T04:05:00+01:00,1213.1,2935.73,34.78091322,58.94460251
2022-11-27T04:10:00+01:00,1213.3,438.63,20.15442656,59.74868756
2022-11-27T04:15:00+01:00,1213.65,450.31,16.26349676,61.18151231
2022-11-27T04:20:00+01:00,1214.55,657.3,34.99455325,64.6647298
2022-11-27T04:25:00+01:00,1215,662.75,56.95913291,66.29332297
2022-11-27T04:30:00+01:00,1215.55,1374.95,82.30649544,68.22118835
2022-11-27T04:35:00+01:00,1214.45,1145.73,70.62229052,60.73877844
2022-11-27T04:40:00+01:00,1215.35,686.15,63.91976432,64.19862203
2022-11-27T04:45:00+01:00,1214.95,550.02,40.12940119,61.60038797
2022-11-27T04:50:00+01:00,1216.45,1642.39,58.71359955,66.99487228
2022-11-27T04:55:00+01:00,1215.2,821.74,40.44461329,59.49418507
2022-11-27T05:00:00+01:00,1214.45,1377.84,30.90164308,55.48056465
2022-11-27T05:05:00+01:00,1214.9,649.16,6.840050648,57.34015378
2022-11-27T05:10:00+01:00,1214.1,313.25,4.865248792,53.094188
2022-11-27T05:15:00+01:00,1215.95,1207.02,20.95816113,60.39731272
2022-11-27T05:20:00+01:00,1217.05,2708.71,40.0974322,63.98767941
2022-11-27T05:25:00+01:00,1216.85,13629.82,61.64262288,62.87161121
2022-11-27T05:30:00+01:00,1218.65,4670.56,78.88304388,68.24061436
2022-11-27T05:35:00+01:00,1218.05,2119.11,80.80073644,64.87305445
2022-11-27T05:40:00+01:00,1221.35,4126.31,92.58887909,72.81814523
2022-11-27T05:45:00+01:00,1219.75,4123.3,79.5903882,65.12669488
2022-11-27T05:50:00+01:00,1218.35,1336.33,64.03985266,59.23130334
2022-11-27T05:55:00+01:00,1218,2753.93,38.69666161,57.82210474
2022-11-27T06:00:00+01:00,1218.9,2090.74,30.75791293,60.42918869
2022-11-27T06:05:00+01:00,1219.6,2102,36.07423722,62.37707193
2022-11-27T06:10:00+01:00,1218.8,432.47,37.75026153,58.81383969
2022-11-27T06:15:00+01:00,1218.25,1280.33,30.98712646,56.42731509
2022-11-27T06:20:00+01:00,1217.35,1124.65,15.29912528,52.66162041
2022-11-27T06:25:00+01:00,1217.95,389.16,9.212279149,54.82602026
2022-11-27T06:30:00+01:00,1217.85,529.18,6.420638372,54.37975326
2022-11-27T06:35:00+01:00,1216.1,3066.14,6.420638372,47.1472715
